,fed_funds_upper,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_upper_lag1,fed_funds_upper_lag3,fed_funds_upper_lag6,fed_funds_upper_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_upper_pct_change1,fed_funds_upper_pct_change3,fed_funds_upper_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_upper_rollmean3,fed_funds_upper_rollmean6,fed_funds_upper_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,yield_curve_spread_change,cpi_unemp_interaction
2023-05-31,5.25,303.316,3.6,20801.1,3.573636363636364,-0.5581818181818181,5.0,4.75,4.0,1.0,302.858,301.476,298.708,291.299,3.4,3.6,3.6,3.6,20729.8,21184.5,21358.1,21690.7,3.46,3.7468421052631578,3.891,2.8980952380952383,-0.5559999999999999,-0.7868421052631579,-0.6125,0.2814285714285714,0.050000000000000044,0.10526315789473695,4.25,0.0015122598709624846,0.006103305072377108,0.04125314539356473,0.05882352941176472,0.0,0.0,0.003439492903935415,-0.018098137789421598,-0.041012968691651386,0.03284287966368904,-0.04622712587314337,0.23309831804738157,0.003924133420536213,-0.29060504712678636,-2.9833871712044298,5.083333333333333,4.833333333333333,3.8541666666666665,302.60566666666665,301.4261666666667,298.90325,3.4999999999999996,3.516666666666667,3.5416666666666665,20802.3,21002.616666666665,21267.533333333333,3.5655599472990787,3.598535403891811,3.493493288557362,-0.5845823451910408,-0.6481616822028721,-0.46479374655347194,-0.0021818181818181737,1091.9376
2023-06-30,5.25,304.099,3.6,20782.7,3.7480952380952384,-0.8914285714285713,5.25,5.0,4.5,1.75,303.316,301.643,298.808,295.072,3.6,3.5,3.5,3.6,20801.1,20876.0,21219.0,21642.9,3.573636363636364,3.6630434782608696,3.616190476190476,3.143333333333333,-0.5581818181818181,-0.6395652173913043,-0.6723809523809524,0.1452380952380952,0.0,0.050000000000000044,2.0,0.0025814661936727212,0.00814207523463173,0.030592533347792994,0.0,0.028571428571428692,0.0,-0.0008845686045448886,-0.00446924698218043,-0.03974513581821293,0.04881830625916095,0.023218878055673464,0.19239509165278013,0.5970218706375059,0.3938040205885207,-7.137704918032788,5.166666666666667,4.958333333333333,4.145833333333333,303.4243333333333,302.308,299.6555,3.5333333333333328,3.5333333333333337,3.5416666666666665,20771.199999999997,20929.899999999998,21195.85,3.593910533910535,3.6205195308759386,3.543890113954187,-0.6685367965367965,-0.6846696187108087,-0.5511826354423608,-0.33324675324675324,1094.7564
2023-07-31,5.5,304.615,3.5,20772.0,3.8995,-0.929,5.25,5.0,4.5,2.5,304.099,302.858,300.456,294.94,3.6,3.4,3.5,3.5,20782.7,20729.8,21205.3,21641.6,3.7480952380952384,3.46,3.5315,2.896,-0.8914285714285713,-0.5559999999999999,-0.6759999999999999,-0.1399999999999999,0.04761904761904767,0.10000000000000009,1.2000000000000002,0.0016968158395787025,0.005801398675286729,0.0328032820234625,-0.02777777777777779,0.02941176470588247,0.0,-0.0005148512945863937,0.0020357166977009733,-0.04018187195031786,0.04039512133146994,0.12702312138728322,0.3465124309392267,0.04214743589743608,0.6708633093525183,5.635714285714291,5.333333333333333,5.125,4.395833333333333,304.01,303.0011666666666,300.46175,3.566666666666666,3.5333333333333337,3.5416666666666665,20785.266666666666,20857.68333333333,21123.38333333333,3.7404105339105347,3.681852864209272,3.6275151139541872,-0.7928701298701298,-0.7268362853774754,-0.6169326354423608,-0.0375714285714287,1066.1525000000001
2023-08-31,5.5,306.138,3.7,20746.9,4.167826086956522,-0.7339130434782608,5.5,5.25,4.75,2.5,304.615,303.316,301.476,295.162,3.5,3.6,3.6,3.6,20772.0,20801.1,21184.5,21606.7,3.8995,3.573636363636364,3.7468421052631578,2.8978260869565218,-0.929,-0.5581818181818181,-0.7868421052631579,-0.3521739130434782,0.0,0.04761904761904767,1.2000000000000002,0.0049997537875678955,0.009303828350631038,0.037186358677607556,0.05714285714285716,0.0277777777777779,0.0277777777777779,-0.0012083574041978906,-0.002605631432952893,-0.03979321229063204,0.06881038260200589,0.1662703372302654,0.43825956489122286,-0.20999672392006374,0.3148279280555162,1.0839506172839508,5.416666666666667,5.25,4.645833333333333,304.9506666666666,303.77816666666666,301.37641666666667,3.5999999999999996,3.5500000000000003,3.5499999999999994,20767.2,20784.75,21051.733333333334,3.938473775017254,3.752016861158166,3.7333484472875202,-0.851447204968944,-0.7180147750799923,-0.6487442296452594,0.19508695652173924,1132.7105999999999
2023-09-30,5.5,307.374,3.8,20720.4,4.379,-0.643,5.5,5.25,5.0,3.25,306.138,304.099,301.643,296.421,3.7,3.6,3.5,3.5,20746.9,20782.7,20876.0,21521.0,4.167826086956522,3.7480952380952384,3.6630434782608696,3.5190476190476194,-0.7339130434782608,-0.8914285714285713,-0.6395652173913043,-0.3376190476190476,0.0,0.04761904761904767,0.6923076923076923,0.004037394900339164,0.010769519136860195,0.03695082332223443,0.027027027027026973,0.05555555555555558,0.08571428571428563,-0.00127729925916642,-0.002997685575021447,-0.03720087356535473,0.05066764030878357,0.16832676915258515,0.24437077131258422,-0.12387440758293833,-0.27868589743589733,0.9045133991537377,5.5,5.333333333333333,4.833333333333333,306.0423333333333,304.7333333333333,302.28916666666663,3.666666666666666,3.6,3.5749999999999997,20746.433333333334,20758.816666666666,20985.016666666666,4.148775362318841,3.8713429481146875,3.805011145700219,-0.7686376811594203,-0.7185872388481084,-0.6741926423436722,0.09091304347826079,1168.0212000000001
2023-10-31,5.5,307.653,3.9,20687.3,4.798095238095239,-0.2695238095238095,5.5,5.5,5.0,3.25,307.374,304.615,302.858,297.979,3.8,3.5,3.4,3.6,20720.4,20772.0,20729.8,21424.4,4.379,3.8995,3.46,3.9835,-0.643,-0.929,-0.5559999999999999,-0.3915,0.0,0.0,0.6923076923076923,0.0009076890042749586,0.009973244915713275,0.03246537507676717,0.026315789473684292,0.11428571428571432,0.08333333333333326,-0.0015974595085037624,-0.004077604467552565,-0.03440469744776997,0.09570569492926229,0.23043857881657615,0.20449234042807563,-0.5808338887654596,-0.7098774924393869,-0.3115611506416105,5.5,5.416666666666667,5.020833333333333,307.055,305.53249999999997,303.0953333333334,3.7999999999999994,3.6833333333333336,3.6,20718.2,20751.733333333334,20923.591666666667,4.448307108350587,4.09435882113056,3.8728940822081555,-0.5488122843340234,-0.6708412071020766,-0.6640279598039895,0.3734761904761905,1199.8467
2023-11-30,5.5,308.087,3.7,20696.7,4.502857142857143,-0.3795238095238095,5.5,5.5,5.25,4.0,307.653,306.138,303.316,298.708,3.9,3.7,3.6,3.6,20687.3,20746.9,20801.1,21358.1,4.798095238095239,4.167826086956522,3.573636363636364,3.891,-0.2695238095238095,-0.7339130434782608,-0.5581818181818181,-0.6125,0.0,0.0,0.375,0.0014106802143973862,0.0063664099197093815,0.03139855644977696,-0.05128205128205121,0.0,0.0277777777777779,0.0004543850574991737,-0.0024196385966096523,-0.030967174046380386,-0.061532354108773446,0.08038508539238776,0.15724932995557506,0.4081272084805654,-0.48287632588580454,-0.3803692905733723,5.5,5.458333333333333,5.145833333333333,307.7046666666667,306.32766666666663,303.87691666666666,3.7999999999999994,3.6999999999999997,3.608333333333334,20701.466666666664,20734.333333333332,20868.475000000002,4.559984126984127,4.24922895100069,3.923882177446251,-0.4306825396825397,-0.6410648723257419,-0.644613277264307,-0.10999999999999999,1139.9219
2023-12-31,5.5,308.735,3.8,20701.3,4.0200000000000005,-0.437,5.5,5.5,5.25,4.5,308.087,307.374,304.099,298.808,3.7,3.8,3.6,3.5,20696.7,20720.4,20782.7,21219.0,4.502857142857143,4.379,3.7480952380952384,3.616190476190476,-0.3795238095238095,-0.643,-0.8914285714285713,-0.6723809523809524,0.0,0.0,0.22222222222222232,0.002103301989373252,0.00442783059074614,0.03322200208829762,0.027027027027026973,0.0,0.08571428571428563,0.00022225765460182068,-0.0009217968765082851,-0.024397945237758623,-0.10723350253807096,-0.08198218771408983,0.11166710560969206,0.15144291091593498,-0.3203732503888025,-0.3500708215297451,5.5,5.5,5.229166666666667,308.15833333333336,307.10033333333337,304.70416666666665,3.7999999999999994,3.733333333333333,3.6333333333333333,20695.100000000002,20720.766666666666,20825.333333333332,4.440317460317462,4.294546411318151,3.9575329710970446,-0.36201587301587296,-0.5653267770876467,-0.6249981978992276,-0.057476190476190514,1173.193
2024-01-31,5.5,309.794,3.7,20773.1,4.058095238095238,-0.2647619047619048,5.5,5.5,5.5,4.5,308.735,307.653,304.615,300.456,3.8,3.9,3.5,3.5,20701.3,20687.3,20772.0,21205.3,4.0200000000000005,4.798095238095239,3.8995,3.5315,-0.437,-0.2695238095238095,-0.929,-0.6759999999999999,0.0,0.0,0.22222222222222232,0.0034301261599751776,0.006959139030010997,0.031079425939238847,-0.02631578947368407,-0.05128205128205121,0.05714285714285716,0.003468381212774041,0.004147472120576312,-0.020381697028573065,0.009476427386875041,-0.15422786820166734,0.1491137584865463,-0.39413751770731165,-0.01766784452296788,-0.6083403775711467,5.5,5.5,5.3125,308.87199999999996,307.9635,305.4823333333333,3.7333333333333325,3.766666666666666,3.6500000000000004,20723.7,20720.95,20789.31666666667,4.193650793650794,4.32097895100069,4.001415907604981,-0.3604285714285715,-0.4546204278812975,-0.5907283566293863,0.1722380952380952,1146.2377999999999
2024-02-29,5.5,311.022,3.9,20861.1,4.2075000000000005,-0.3365,5.5,5.5,5.5,4.75,309.794,308.087,306.138,301.476,3.7,3.7,3.7,3.6,20773.1,20696.7,20746.9,21184.5,4.058095238095238,4.502857142857143,4.167826086956522,3.7468421052631578,-0.2647619047619048,-0.3795238095238095,-0.7339130434782608,-0.7868421052631579,0.0,0.0,0.1578947368421053,0.003963924414288167,0.009526529843842724,0.0316642120765831,0.054054054054053946,0.054054054054053946,0.08333333333333326,0.0042362478397544034,0.007943295307947462,-0.015265878354457363,0.036816475005867266,-0.06559327411167504,0.12294563843236417,0.2709532374100718,-0.11336260978669999,-0.5723411371237458,5.5,5.5,5.375,309.8503333333333,308.7775,306.2778333333333,3.7999999999999994,3.8000000000000003,3.6750000000000003,20778.499999999996,20739.983333333334,20762.366666666665,4.095198412698413,4.32759126984127,4.039804065499718,-0.3460873015873016,-0.3883849206349206,-0.5531998478574566,-0.07173809523809521,1212.9858
2024-03-31,5.5,312.107,3.9,20900.9,4.2085,-0.3795,5.5,5.5,5.5,5.0,311.022,308.735,307.374,301.643,3.9,3.8,3.8,3.5,20861.1,20701.3,20720.4,20876.0,4.2075000000000005,4.0200000000000005,4.379,3.6630434782608696,-0.3365,-0.437,-0.643,-0.6395652173913043,0.0,0.0,0.10000000000000009,0.0034884992058441533,0.010921988112782888,0.034690014354717524,0.0,0.026315789473684292,0.11428571428571432,0.0019078572079134215,0.009641906546931978,0.0011927572331864589,0.00023767082590597788,0.04689054726368136,0.14890801186943614,0.1277860326894502,-0.13157894736842102,-0.40662814411964654,5.5,5.5,5.416666666666667,310.9743333333333,309.5663333333334,307.14983333333333,3.833333333333332,3.8166666666666664,3.7083333333333335,20845.033333333333,20770.066666666666,20764.44166666667,4.158031746031747,4.299174603174603,4.085258775644645,-0.3269206349206349,-0.344468253968254,-0.5315277464081812,-0.04299999999999998,1217.2173
2024-04-30,5.5,313.016,3.9,20928.9,4.539090909090909,-0.334090909090909,5.5,5.5,5.5,5.0,312.107,309.794,307.653,302.858,3.9,3.7,3.9,3.4,20900.9,20773.1,20687.3,20729.8,4.2085,4.058095238095238,4.798095238095239,3.46,-0.3795,-0.2647619047619048,-0.2695238095238095,-0.5559999999999999,0.0,0.0,0.10000000000000009,0.002912462713108077,0.010400459660290462,0.033540471111874304,0.0,0.054054054054053946,0.1470588235294117,0.0013396552301574438,0.007500084243565075,0.009604530675645817,0.07855314460993457,0.11852744767553491,0.31187598528638993,-0.11965504850880371,0.26185415304120285,-0.39911706998037944,5.5,5.5,5.458333333333333,312.04833333333335,310.4601666666667,307.9963333333333,3.9,3.8166666666666664,3.75,20896.966666666667,20810.333333333332,20781.033333333333,4.318363636363637,4.256007215007215,4.175183018068888,-0.35003030303030297,-0.3552294372294372,-0.513035322165757,0.04540909090909101,1220.7624
2024-05-31,5.5,313.14,4.0,20989.4,4.482272727272727,-0.3740909090909091,5.5,5.5,5.5,5.25,313.016,311.022,308.087,303.316,3.9,3.9,3.7,3.6,20928.9,20861.1,20696.7,20801.1,4.539090909090909,4.2075000000000005,4.502857142857143,3.573636363636364,-0.334090909090909,-0.3365,-0.3795238095238095,-0.5581818181818181,0.0,0.0,0.04761904761904767,0.0003961458839163434,0.006809807666338763,0.03238866396761142,0.025641025641025772,0.025641025641025772,0.11111111111111116,0.002890739599310077,0.006150203009429145,0.00905240588238132,-0.012517524534348068,0.06530546102738599,0.25426100228949355,0.11972789115646298,0.11171146832365242,-0.32980456026058624,5.5,5.5,5.479166666666667,312.7543333333333,311.30233333333337,308.815,3.9333333333333322,3.866666666666667,3.783333333333333,20939.733333333334,20859.11666666667,20796.725,4.4099545454545455,4.252576479076479,4.250902715038585,-0.3625606060606061,-0.3543239538239538,-0.4976944130748478,-0.04000000000000009,1252.56
2024-06-30,5.5,313.131,4.1,21053.0,4.3052631578947365,-0.431578947368421,5.5,5.5,5.5,5.25,313.14,312.107,308.735,304.099,4.0,3.9,3.8,3.6,20989.4,20900.9,20701.3,20782.7,4.482272727272727,4.2085,4.0200000000000005,3.7480952380952384,-0.3740909090909091,-0.3795,-0.437,-0.8914285714285713,0.0,0.0,0.04761904761904767,-2.8741138149102063e-05,0.0032809260926538464,0.029700853998204435,0.02499999999999991,0.05128205128205132,0.13888888888888884,0.0030301009080773156,0.0072771985895343505,0.01300600980623301,-0.03949103058833592,0.022992315051618473,0.14865361854642933,0.15367397838460062,0.13723042784827677,-0.5158569500674763,5.5,5.5,5.5,313.09566666666666,312.035,309.56766666666664,3.9999999999999987,3.9166666666666665,3.8249999999999997,20990.433333333334,20917.733333333334,20819.25,4.442208931419458,4.300120338725602,4.297333375021876,-0.37992025518341305,-0.35342044505202397,-0.45937361106983526,-0.05748803827751192,1283.8370999999997
2024-07-31,5.5,313.566,4.2,21084.2,4.248636363636364,-0.2472727272727272,5.5,5.5,5.5,5.5,313.131,313.016,309.794,304.615,4.1,3.9,3.7,3.5,21053.0,20928.9,20773.1,20772.0,4.3052631578947365,4.539090909090909,4.058095238095238,3.8995,-0.431578947368421,-0.334090909090909,-0.2647619047619048,-0.929,0.0,0.0,0.0,0.001389194937581939,0.0017570986786616949,0.029384633061405374,0.024390243902439046,0.0769230769230771,0.19999999999999996,0.001481974065453917,0.0074203613185594985,0.015029847872135571,-0.013152922871749073,-0.06398958541958732,0.08953362319178448,-0.42705099778270517,-0.25986394557823134,-0.7338291417946963,5.5,5.5,5.5,313.27899999999994,312.66366666666664,310.3135833333334,4.099999999999999,4.0,3.8833333333333333,21042.2,20969.583333333332,20845.266666666666,4.345390749601276,4.331877192982456,4.3264280719915735,-0.3509808612440191,-0.35050558213716104,-0.40256300500922926,0.1843062200956938,1316.9772
2024-08-31,5.5,314.131,4.2,21171.0,3.87090909090909,-0.0945454545454545,5.5,5.5,5.5,5.5,313.566,313.14,311.022,306.138,4.2,4.0,3.9,3.7,21084.2,20989.4,20861.1,20746.9,4.248636363636364,4.482272727272727,4.2075000000000005,4.167826086956522,-0.2472727272727272,-0.3740909090909091,-0.3365,-0.7339130434782608,0.0,0.0,0.0,0.001801853517281904,0.003164718656192056,0.026109140322338353,0.0,0.050000000000000044,0.1351351351351351,0.004116826818186148,0.008651986240673759,0.020441608143867196,-0.08890553118647715,-0.136395903052429,-0.0712402556758912,-0.6176470588235294,-0.7472660996354801,-0.8711762171477812,5.5,5.5,5.5,313.60933333333327,313.1818333333334,310.9796666666667,4.166666666666666,4.05,3.9250000000000003,21102.733333333334,21021.233333333334,20880.608333333334,4.141602870813397,4.275778708133971,4.3016849889876205,-0.2577990430622009,-0.31017982456140347,-0.349282372598162,0.1527272727272727,1319.3501999999999
2024-09-30,5.0,314.851,4.1,21257.5,3.7235,0.101,5.5,5.5,5.5,5.5,314.131,313.131,312.107,307.374,4.2,4.1,3.9,3.8,21171.0,21053.0,20900.9,20720.4,3.87090909090909,4.3052631578947365,4.2085,4.379,-0.0945454545454545,-0.431578947368421,-0.3795,-0.643,-0.09090909090909094,-0.09090909090909094,-0.09090909090909094,0.0022920373984103293,0.005492908718715217,0.02432541464144644,-0.023809523809523947,0.0,0.07894736842105265,0.004085777714798455,0.009713580012349787,0.0259213142603425,-0.03808125880695146,-0.13512836185819066,-0.14969171043617258,-2.068269230769231,-1.2340243902439025,-1.157076205287714,5.333333333333333,5.416666666666667,5.458333333333333,314.18266666666665,313.63916666666665,311.60275,4.166666666666666,4.083333333333333,3.9499999999999997,21170.899999999998,21080.666666666668,20925.366666666665,3.947681818181819,4.194945374800638,4.24705998898762,-0.08027272727272723,-0.23009649122807016,-0.2872823725981621,0.19554545454545452,1290.8890999999999
2024-10-31,5.0,315.564,4.1,21308.1,4.095454545454545,0.1231818181818181,5.0,5.5,5.5,5.5,314.851,313.566,313.016,307.653,4.1,4.2,3.9,3.9,21257.5,21084.2,20928.9,20687.3,3.7235,4.248636363636364,4.539090909090909,4.798095238095239,0.101,-0.2472727272727272,-0.334090909090909,-0.2695238095238095,0.0,-0.09090909090909094,-0.09090909090909094,0.002264563237849071,0.00637186429651182,0.025714034967967203,0.0,-0.023809523809523947,0.05128205128205132,0.0023803363518757337,0.01061932632018281,0.030008749329298645,0.09989379493877926,-0.03605434898898063,-0.1464415893752935,0.21962196219621877,-1.4981617647058822,-1.4570350144555089,5.166666666666667,5.333333333333333,5.416666666666667,314.8486666666667,314.0638333333333,312.262,4.133333333333332,4.116666666666667,3.966666666666667,21245.533333333336,21143.866666666665,20977.100000000002,3.8966212121212123,4.121005980861244,4.1885065979342295,0.0432121212121212,-0.15388437001594896,-0.25455690362269306,0.022181818181818094,1293.8124
2024-11-30,4.75,316.449,4.2,21407.9,4.35578947368421,0.0984210526315789,5.0,5.5,5.5,5.5,315.564,314.131,313.14,308.087,4.1,4.2,4.0,3.7,21308.1,21171.0,20989.4,20696.7,4.095454545454545,3.87090909090909,4.482272727272727,4.502857142857143,0.1231818181818181,-0.0945454545454545,-0.3740909090909091,-0.3795238095238095,-0.050000000000000044,-0.13636363636363635,-0.13636363636363635,0.002804502414724075,0.007379087068770884,0.027141684004842848,0.024390243902439046,0.0,0.1351351351351351,0.004683664897386475,0.011189835151858674,0.034362966076717516,0.06356679712600033,0.12526266346938275,-0.03266096713865896,-0.20100990483589032,-2.040991902834008,-1.2593277421911113,4.916666666666667,5.208333333333333,5.354166666666667,315.6213333333333,314.61533333333335,312.9588333333333,4.133333333333332,4.15,4.008333333333333,21324.5,21213.616666666665,21036.366666666665,4.058248006379586,4.0999254385964905,4.1762509588364845,0.10753429027113233,-0.07513237639553429,-0.21472816510974402,-0.024760765550239205,1329.0858
2024-12-31,4.5,317.603,4.1,21424.5,4.391428571428572,0.1657142857142857,4.75,5.0,5.5,5.5,316.449,314.851,313.131,308.735,4.2,4.1,4.1,3.8,21407.9,21257.5,21053.0,20701.3,4.35578947368421,3.7235,4.3052631578947365,4.0200000000000005,0.0984210526315789,0.101,-0.431578947368421,-0.437,-0.052631578947368474,-0.09999999999999998,-0.18181818181818177,0.0036467171645351293,0.008740642399102994,0.02872366268806581,-0.023809523809523947,0.0,0.07894736842105265,0.0007754146833645059,0.007856050805598036,0.034935004081869225,0.008182006490368376,0.17938191793435543,0.09239516702203288,0.683728036669214,0.6407355021216405,-1.379208891794704,4.75,5.041666666666667,5.270833333333333,316.53866666666664,315.3606666666667,313.69783333333334,4.133333333333333,4.1499999999999995,4.033333333333333,21380.166666666668,21275.533333333336,21096.633333333335,4.280890863522443,4.11428634085213,4.207203339788866,0.12910571884256092,0.024416495784916836,-0.16450197463355357,0.06729323308270681,1302.1723
2025-01-31,4.5,319.086,4.0,21492.4,4.629047619047618,0.3571428571428571,4.5,5.0,5.5,5.5,317.603,315.564,313.566,309.794,4.1,4.1,4.2,3.7,21424.5,21308.1,21084.2,20773.1,4.391428571428572,4.095454545454545,4.248636363636364,4.058095238095238,0.1657142857142857,0.1231818181818181,-0.2472727272727272,-0.2647619047619048,0.0,-0.09999999999999998,-0.18181818181818177,0.004669351360031326,0.011160968931817283,0.029994125128311122,-0.024390243902438935,-0.024390243902438935,0.08108108108108092,0.003169268827744043,0.008649292991867119,0.03462651217199175,0.05410973758403781,0.1302890967707837,0.1406946726120626,1.1551724137931032,1.89931470743279,-2.348920863309352,4.583333333333333,4.875,5.1875,317.7126666666666,316.2806666666667,314.4721666666666,4.099999999999999,4.116666666666666,4.058333333333333,21441.600000000002,21343.566666666666,21156.575,4.4587552213868005,4.177688216754006,4.254782704868231,0.20709273182957388,0.12515242652084754,-0.11267657780815675,0.1914285714285714,1276.344
