,fed_funds_mid,local_price,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_mid_lag1,fed_funds_mid_lag3,fed_funds_mid_lag6,fed_funds_mid_lag12,local_price_lag1,local_price_lag3,local_price_lag6,local_price_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_mid_pct_change1,fed_funds_mid_pct_change3,fed_funds_mid_pct_change12,local_price_pct_change1,local_price_pct_change3,local_price_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_mid_rollmean3,fed_funds_mid_rollmean6,fed_funds_mid_rollmean12,local_price_rollmean3,local_price_rollmean6,local_price_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,local_price_trend,yield_curve_spread_change,cpi_unemp_interaction
2020-10-31,0.125,4.82,260.319,6.9,18751.1,0.7871428571428571,0.6376190476190476,0.125,0.125,0.125,1.625,4.82,4.82,4.82,4.71,259.997,258.352,256.032,257.155,7.8,10.2,14.8,3.6,18596.4,18297.7,17005.4,15166.9,0.6795238095238095,0.6236363636363637,0.6576190476190477,1.7068181818181818,0.5447619047619048,0.4754545454545455,0.4328571428571428,0.1554545454545454,0.0,0.0,-0.9230769230769231,0.0,0.0,0.023354564755838636,0.001238475828567287,0.007613643401251258,0.012303863428671624,-0.11538461538461531,-0.32352941176470584,0.9166666666666667,0.008318814394183693,0.02477907059357176,0.2363172434709795,0.15837421163279597,0.26218242399000413,-0.5388244245767548,0.17045454545454541,0.34107256669398156,3.10164299637984,0.125,0.125,0.625,4.82,4.82,4.801666666666667,259.87733333333335,258.47133333333335,258.3185,7.699999999999999,9.583333333333334,7.583333333333333,18570.533333333336,18333.8,17042.375,0.7055555555555565,0.690489898989899,1.050612535125693,0.564285714285714,0.5359080086580087,0.4109041828054986,0.0,0.09285714285714286,1796.2011000000002
2020-11-30,0.125,4.82,260.911,6.7,18978.9,0.8700000000000001,0.7042105263157895,0.125,0.125,0.125,1.625,4.82,4.82,4.82,4.71,260.319,259.316,255.802,257.879,6.9,8.4,13.2,3.6,18751.1,18364.1,17852.9,15276.4,0.7871428571428571,0.65,0.674,1.8121052631578949,0.6376190476190476,0.5104761904761905,0.5035000000000001,0.1994736842105263,0.0,0.0,-0.9230769230769231,0.0,0.0,0.023354564755838636,0.002274132890799363,0.0061507967113483275,0.011757452138405844,-0.02898550724637683,-0.20238095238095244,0.8611111111111112,0.012148620614257366,0.03347836267500193,0.2423673116702889,0.10526315789473695,0.3384615384615386,-0.5198954400232355,0.10443771864313511,0.3795168892380203,2.5303430079155675,0.125,0.125,0.5,4.82,4.82,4.810833333333334,260.409,259.32283333333334,258.57116666666667,7.133333333333333,8.5,7.841666666666666,18775.466666666664,18521.466666666667,17350.916666666668,0.7788888888888899,0.7231565656565656,0.9721037631958684,0.628863826232247,0.5693597630439736,0.45296558631427053,0.0,0.06659147869674187,1748.1037000000001
2020-12-31,0.125,4.82,262.045,6.7,19133.0,0.9336363636363636,0.7977272727272727,0.125,0.125,0.125,1.625,4.82,4.82,4.82,4.71,260.911,259.997,257.042,258.63,6.7,7.8,11.0,3.6,18978.9,18596.4,18140.6,15347.6,0.8700000000000001,0.6795238095238095,0.7286363636363636,1.8628571428571428,0.7042105263157895,0.5447619047619048,0.5436363636363637,0.2495238095238095,0.0,0.0,-0.9230769230769231,0.0,0.0,0.023354564755838636,0.004346309661148906,0.007877013965545743,0.013204191315779434,0.0,-0.14102564102564097,0.8611111111111112,0.008119543282276487,0.02885504721343901,0.2466444264901353,0.07314524555903845,0.3739568070331909,-0.49881483547127714,0.13279657562168778,0.46435950413223126,2.1969986120749483,0.125,0.125,0.375,4.82,4.82,4.82,261.0916666666667,260.1566666666667,258.85575,6.766666666666666,7.783333333333334,8.1,18954.333333333332,18686.86666666667,17666.366666666665,0.8635930735930746,0.7573232323232323,0.8946686982608035,0.7131856155540364,0.6117082478924584,0.49864920824789255,0.0,0.09351674641148322,1755.7015000000001
2021-01-31,0.125,4.89,262.639,6.4,19359.5,1.0810526315789473,0.95,0.125,0.125,0.125,1.625,4.82,4.82,4.82,4.82,262.045,260.319,258.352,259.127,6.7,6.9,10.2,3.6,19133.0,18751.1,18297.7,15416.3,0.9336363636363636,0.7871428571428571,0.6236363636363637,1.757619047619048,0.7977272727272727,0.6376190476190476,0.4754545454545455,0.2385714285714285,0.0,0.0,-0.9230769230769231,0.014522821576763434,0.014522821576763434,0.014522821576763434,0.00226678623900467,0.008912142409889467,0.013553199782346148,-0.04477611940298509,-0.07246376811594202,0.7777777777777779,0.011838185334239304,0.032446096495672316,0.25578121858033387,0.1578947368421053,0.3733880981946698,-0.38493347973021164,0.19088319088319072,0.48991784914115,2.9820359281437137,0.125,0.125,0.25,4.843333333333333,4.831666666666667,4.825833333333334,261.865,260.8711666666667,259.14841666666666,6.6000000000000005,7.1499999999999995,8.333333333333334,19157.13333333333,18863.833333333332,17994.966666666667,0.9615629984051045,0.8335592769803295,0.8382881635907952,0.8173125996810203,0.6907991569833675,0.5579349225336068,0.0699999999999994,0.15227272727272723,1680.8896000000002
2021-02-28,0.125,4.89,263.573,6.2,19596.5,1.2578947368421052,1.1426315789473684,0.125,0.125,0.125,1.625,4.89,4.82,4.82,4.82,262.639,260.911,259.316,259.25,6.4,6.7,8.4,3.5,19359.5,18978.9,18364.1,15466.6,1.0810526315789473,0.8700000000000001,0.65,1.5042105263157897,0.95,0.7042105263157895,0.5104761904761905,0.1731578947368421,0.0,0.0,-0.9230769230769231,0.0,0.014522821576763434,0.014522821576763434,0.003556212139095738,0.010202712802449776,0.01667502410800381,-0.03125,-0.07462686567164178,0.7714285714285716,0.012242051705880774,0.032541401240324674,0.26702054750235993,0.16358325219084713,0.4458560193587413,-0.16375087473757888,0.20277008310249323,0.6225710014947683,5.598784194528876,0.125,0.125,0.125,4.866666666666667,4.843333333333334,4.831666666666667,262.75233333333335,261.5806666666667,259.50866666666667,6.433333333333333,6.783333333333334,8.558333333333334,19363.0,19069.233333333334,18339.125,1.0908612440191394,0.9348750664540137,0.8177618478013214,0.9634529505582133,0.7961583883952305,0.6387243962178173,0.0,0.1926315789473685,1634.1526
2021-03-31,0.125,4.89,264.847,6.1,19823.2,1.6108695652173912,1.463913043478261,0.125,0.125,0.125,0.125,4.89,4.82,4.82,4.82,263.573,262.045,259.997,258.076,6.2,6.7,7.8,4.4,19596.5,19133.0,18596.4,15993.4,1.2578947368421052,0.9336363636363636,0.6795238095238095,0.87,1.1426315789473684,0.7977272727272727,0.5447619047619048,0.4218181818181818,0.0,0.0,0.0,0.0,0.014522821576763434,0.014522821576763434,0.004833575517978028,0.010692819935507192,0.02623645747764214,-0.016129032258064613,-0.08955223880597019,0.38636363636363624,0.011568392314954323,0.03607379919510789,0.23946127777708304,0.280607604147717,0.7253714914694551,0.8515742128935531,0.2811767768810207,0.8351046698872788,2.4704835082458776,0.125,0.125,0.125,4.89,4.855,4.8375,263.6863333333333,262.389,260.0729166666667,6.233333333333333,6.5,8.700000000000001,19593.06666666667,19273.7,18658.274999999998,1.3166056445461487,1.0900993590696106,0.8795009782361042,1.185514874141876,0.9493502448479565,0.7255656346894906,0.0,0.32128146453089257,1615.5666999999999
2021-04-30,0.125,4.89,266.625,6.1,20161.5,1.635,1.471818181818182,0.125,0.125,0.125,0.125,4.89,4.89,4.82,4.82,264.847,262.639,260.319,256.032,6.1,6.4,6.9,14.8,19823.2,19359.5,18751.1,17005.4,1.6108695652173912,1.0810526315789473,0.7871428571428571,0.6576190476190477,1.463913043478261,0.95,0.6376190476190476,0.4328571428571428,0.0,0.0,0.0,0.0,0.0,0.014522821576763434,0.006713309948762847,0.01517672546727633,0.04137373453318349,0.0,-0.04687500000000011,-0.5878378378378379,0.01706586222204276,0.04142668973888797,0.1855939877921129,0.014979757085020307,0.5124148003894842,1.4862418537291817,0.005400005400005403,0.5492822966507178,2.400240024002401,0.125,0.125,0.125,4.89,4.866666666666666,4.843333333333334,265.01500000000004,263.44,260.9556666666667,6.133333333333333,6.366666666666667,7.974999999999999,19860.399999999998,19508.766666666666,18921.283333333336,1.5012547673531664,1.2314088828791345,0.9609493909345169,1.3594542680812702,1.0883834338811456,0.8121457212695771,0.0,0.007905138339920903,1626.4125
2021-05-31,0.125,4.89,268.404,5.8,20430.5,1.621,1.466,0.125,0.125,0.125,0.125,4.89,4.89,4.82,4.82,266.625,263.573,260.911,255.802,6.1,6.2,6.7,13.2,20161.5,19596.5,18978.9,17852.9,1.635,1.2578947368421052,0.8700000000000001,0.674,1.471818181818182,1.1426315789473684,0.7042105263157895,0.5035000000000001,0.0,0.0,0.0,0.0,0.0,0.014522821576763434,0.006672292545710334,0.018328888012049793,0.049264665639830785,-0.0491803278688524,-0.06451612903225812,-0.5606060606060606,0.013342261240482989,0.042558620161763594,0.14437990466534845,-0.008562691131498434,0.2886610878661089,1.4050445103857565,-0.003953057442866004,0.28300322432058955,1.9116186693147958,0.125,0.125,0.125,4.89,4.878333333333333,4.849166666666666,266.62533333333334,264.6888333333333,262.0058333333333,5.999999999999999,6.216666666666666,7.358333333333334,20138.399999999998,19750.7,19136.083333333332,1.6222898550724647,1.3565755495458012,1.0398660576011833,1.4672437417654807,1.2153483461618473,0.8923540546029106,0.0,-0.0058181818181819445,1556.7432
2021-06-30,0.125,4.89,270.71,5.9,20472.9,1.5190909090909093,1.3163636363636364,0.125,0.125,0.125,0.125,4.89,4.89,4.82,4.82,268.404,264.847,262.045,257.042,5.8,6.1,6.7,11.0,20430.5,19823.2,19133.0,18140.6,1.621,1.6108695652173912,0.9336363636363636,0.7286363636363636,1.466,1.463913043478261,0.7977272727272727,0.5436363636363637,0.0,0.0,0.0,0.0,0.0,0.014522821576763434,0.008591526206762845,0.022137309465464883,0.05317418943207719,0.017241379310344973,-0.032786885245901565,-0.4636363636363636,0.0020753285528989363,0.032774728600831304,0.12856796357342115,-0.06286803880881597,-0.05697460434302526,1.084840923268871,-0.10207118938360404,-0.10079110079110087,1.4214046822742472,0.125,0.125,0.125,4.89,4.89,4.8549999999999995,268.57966666666664,266.133,263.14483333333334,5.933333333333333,6.083333333333333,6.933333333333334,20354.966666666667,19974.016666666666,19330.44166666667,1.5916969696969707,1.4541513071215588,1.1057372697223955,1.4180606060606058,1.3017877401012412,0.9567479939968498,0.0,-0.14963636363636357,1597.189
2021-07-31,0.125,4.93,271.965,5.4,20628.1,1.3185714285714287,1.099047619047619,0.125,0.125,0.125,0.125,4.89,4.89,4.89,4.82,270.71,266.625,262.639,258.352,5.9,6.1,6.4,10.2,20472.9,20161.5,19359.5,18297.7,1.5190909090909093,1.635,1.0810526315789473,0.6236363636363637,1.3163636363636364,1.471818181818182,0.95,0.4754545454545455,0.0,0.0,0.0,0.008179959100204526,0.008179959100204526,0.022821576763485396,0.004635957297477011,0.02002812939521781,0.05269167647240969,-0.0847457627118644,-0.11475409836065564,-0.47058823529411753,0.007580753093113124,0.02314311931155899,0.12736026932346678,-0.131999658031974,-0.19353429445172554,1.114327363598501,-0.16508813470139438,-0.2532721550633843,1.3115724301192748,0.125,0.125,0.125,4.903333333333332,4.8966666666666665,4.864166666666667,270.35966666666667,267.6873333333333,264.27925,5.699999999999999,5.916666666666667,6.533333333333334,20510.5,20185.45,19524.641666666666,1.4862207792207804,1.4937377732869725,1.163648525133651,1.2938037518037515,1.326629009942511,1.0087140834629393,0.040000000000000036,-0.21731601731601735,1468.6109999999999
2021-08-31,0.125,4.93,272.752,5.1,20811.0,1.2831818181818182,1.0659090909090911,0.125,0.125,0.125,0.125,4.93,4.89,4.89,4.82,271.965,268.404,263.573,259.316,5.4,5.8,6.2,8.4,20628.1,20430.5,19596.5,18364.1,1.3185714285714287,1.621,1.2578947368421052,0.65,1.099047619047619,1.466,1.1426315789473684,0.5104761904761905,0.0,0.0,0.0,0.0,0.008179959100204526,0.022821576763485396,0.0028937547110843287,0.01619946051474641,0.05181323173271246,-0.05555555555555569,-0.12068965517241381,-0.3928571428571429,0.008866546119128849,0.018624115905141903,0.13324366563022427,-0.02683935782527347,-0.20840109920924232,0.974125874125874,-0.03015204033401586,-0.27291330770184774,1.088068181818182,0.125,0.125,0.125,4.916666666666667,4.903333333333333,4.873333333333333,271.809,269.2171666666666,265.39891666666665,5.466666666666666,5.733333333333333,6.258333333333333,20637.333333333332,20387.866666666665,19728.55,1.3736147186147196,1.4979522868435913,1.2164136766488025,1.1604401154401152,1.3138419286027982,1.0550001584990145,0.0,-0.03313852813852791,1391.0352
2021-09-30,0.125,4.93,273.942,4.7,20979.1,1.3747619047619049,1.1338095238095238,0.125,0.125,0.125,0.125,4.93,4.89,4.89,4.82,272.752,270.71,264.847,259.997,5.1,5.9,6.1,7.8,20811.0,20472.9,19823.2,18596.4,1.2831818181818182,1.5190909090909093,1.6108695652173912,0.6795238095238095,1.0659090909090911,1.3163636363636364,1.463913043478261,0.5447619047619048,0.0,0.0,0.0,0.0,0.008179959100204526,0.022821576763485396,0.004362937760309826,0.011938975287207887,0.05363523425270289,-0.07843137254901955,-0.2033898305084746,-0.39743589743589736,0.008077459036086587,0.024725368658079505,0.12812694930201518,0.07136953258100975,-0.09501011655410219,1.02312543798178,0.0637018986699156,-0.13868061036569324,1.0812937062937062,0.125,0.125,0.125,4.93,4.91,4.882499999999999,272.8863333333333,270.733,266.561,5.066666666666666,5.5,6.0,20806.066666666666,20580.516666666666,19927.108333333334,1.3255050505050514,1.4586010101010103,1.2743501845853105,1.0995887445887444,1.2588246753246755,1.104087460086316,0.0,0.06790043290043268,1287.5274000000002
2021-10-31,0.125,4.93,276.528,4.5,21142.1,1.5825,1.19,0.125,0.125,0.125,0.125,4.93,4.93,4.89,4.82,273.942,271.965,266.625,260.319,4.7,5.4,6.1,6.9,20979.1,20628.1,20161.5,18751.1,1.3747619047619049,1.3185714285714287,1.635,0.7871428571428571,1.1338095238095238,1.099047619047619,1.471818181818182,0.6376190476190476,0.0,0.0,0.0,0.0,0.0,0.022821576763485396,0.009439954442911347,0.016777894214329292,0.06226591220771449,-0.042553191489361764,-0.16666666666666674,-0.34782608695652173,0.007769637401032536,0.024917466950421963,0.12751251926553642,0.1511084170419119,0.20016251354279513,1.0104355716878404,0.04955900881982345,0.08275563258232221,0.8663181478715458,0.125,0.125,0.125,4.93,4.916666666666667,4.891666666666667,274.4073333333333,272.38349999999997,267.91175000000004,4.766666666666666,5.233333333333333,5.8,20977.399999999998,20743.95,20126.358333333334,1.4134812409812418,1.4498510101010103,1.3406299464900722,1.1299062049062047,1.2118549783549784,1.150119206118062,0.0,0.056190476190476124,1244.3760000000002
2021-11-30,0.125,4.93,278.824,4.2,21316.7,1.5595,1.0515,0.125,0.125,0.125,0.125,4.93,4.93,4.89,4.82,276.528,272.752,268.404,260.911,4.5,5.1,5.8,6.7,21142.1,20811.0,20430.5,18978.9,1.5825,1.2831818181818182,1.621,0.8700000000000001,1.19,1.0659090909090911,1.466,0.7042105263157895,0.0,0.0,0.0,0.0,0.0,0.022821576763485396,0.00830295666261649,0.022261981580336654,0.06865559520296194,-0.06666666666666665,-0.17647058823529405,-0.3731343283582089,0.008258403848246054,0.02429964922396821,0.12317889867168264,-0.01453396524486561,0.2153382925965286,0.7925287356321837,-0.11638655462184866,-0.01351812366737748,0.4931614349775786,0.125,0.125,0.125,4.93,4.923333333333333,4.900833333333333,276.4313333333334,274.12016666666665,269.40450000000004,4.466666666666666,4.966666666666667,5.591666666666666,21145.966666666664,20891.649999999998,20321.175,1.5055873015873027,1.4396010101010102,1.3980882798234058,1.1251031746031743,1.142771645021645,1.1790599955917462,0.0,-0.13849999999999985,1171.0608000000002
2021-12-31,0.125,4.93,280.806,3.9,21471.0,1.465,0.785,0.125,0.125,0.125,0.125,4.93,4.93,4.89,4.82,278.824,273.942,270.71,262.045,4.2,4.7,5.9,6.7,21316.7,20979.1,20472.9,19133.0,1.5595,1.3747619047619049,1.5190909090909093,0.9336363636363636,1.0515,1.1338095238095238,1.3163636363636364,0.7977272727272727,0.0,0.0,0.0,0.0,0.0,0.022821576763485396,0.0071084268212204815,0.02505639879974586,0.07159457345112474,-0.07142857142857151,-0.17021276595744683,-0.417910447761194,0.007238456233844781,0.023447145015753845,0.122197250823185,-0.0605963449823661,0.06563907170072736,0.5691333982473223,-0.25344745601521645,-0.3076438471230575,-0.015954415954415935,0.125,0.125,0.125,4.93,4.93,4.909999999999999,278.71933333333334,275.80283333333335,270.96791666666667,4.199999999999999,4.633333333333334,5.358333333333333,21309.933333333334,21058.0,20516.008333333335,1.5356666666666676,1.4305858585858588,1.4423685828537087,1.0088333333333332,1.054211038961039,1.1779993895311403,0.0,-0.26650000000000007,1095.1434
2022-01-31,0.125,5.04,282.542,4.0,21587.3,1.764,0.7835,0.125,0.125,0.125,0.125,4.93,4.93,4.93,4.89,280.806,276.528,271.965,262.639,3.9,4.5,5.4,6.4,21471.0,21142.1,20628.1,19359.5,1.465,1.5825,1.3185714285714287,1.0810526315789473,0.785,1.19,1.099047619047619,0.95,0.0,0.0,0.0,0.022312373225152227,0.022312373225152227,0.030674846625766916,0.006182204083958309,0.021748249725163316,0.07578082463000535,0.025641025641025772,-0.11111111111111116,-0.375,0.0054166084486051425,0.02105751084329377,0.11507528603527972,0.2040955631399317,0.11469194312796205,0.6317429406037003,-0.0019108280254778176,-0.3415966386554622,-0.1752631578947368,0.125,0.125,0.125,4.966666666666666,4.948333333333333,4.922499999999999,280.724,277.5656666666667,272.6265,4.033333333333332,4.3999999999999995,5.158333333333333,21458.333333333332,21217.866666666665,20701.658333333333,1.5961666666666676,1.5048239538239538,1.499280863555463,0.8733333333333331,1.0016197691197692,1.1641243895311402,0.11000000000000032,-0.0015000000000000568,1130.168
2022-02-28,0.125,5.04,284.525,3.8,21684.8,1.9342105263157892,0.4989473684210526,0.125,0.125,0.125,0.125,5.04,4.93,4.93,4.89,282.542,278.824,272.752,263.573,4.0,4.2,5.1,6.2,21587.3,21316.7,20811.0,19596.5,1.764,1.5595,1.2831818181818182,1.2578947368421052,0.7835,1.0515,1.0659090909090911,1.1426315789473684,0.0,0.0,0.0,0.0,0.022312373225152227,0.030674846625766916,0.007018425579205845,0.02044658996356108,0.07949220898953979,-0.050000000000000044,-0.09523809523809534,-0.3870967741935485,0.004516544449745918,0.017268151261686793,0.10656494782231518,0.0964912280701753,0.24027606689053482,0.5376569037656902,-0.3631814059718538,-0.5254899016442677,-0.5633348687240903,0.125,0.125,0.125,5.003333333333333,4.966666666666666,4.935,282.62433333333325,279.5278333333333,274.3725,3.899999999999999,4.183333333333334,4.958333333333333,21581.033333333336,21363.5,20875.68333333333,1.7210701754385973,1.613328738512949,1.5556405126782702,0.6891491228070171,0.9071261487050961,1.110484038653947,0.0,-0.2845526315789474,1081.195
2022-03-31,0.375,5.04,287.467,3.7,21721.3,2.1278260869565218,0.2182608695652173,0.125,0.125,0.125,0.125,5.04,4.93,4.93,4.89,284.525,280.806,273.942,264.847,3.8,3.9,4.7,6.1,21684.8,21471.0,20979.1,19823.2,1.9342105263157892,1.465,1.3747619047619049,1.6108695652173912,0.4989473684210526,0.785,1.1338095238095238,1.463913043478261,2.0,2.0,2.0,0.0,0.022312373225152227,0.030674846625766916,0.010340040418240992,0.023721003112469052,0.08540780148538585,-0.02631578947368407,-0.05128205128205121,-0.39344262295081955,0.0016832066701100157,0.011657584649061414,0.09575144275394476,0.10010056196391615,0.45244101498738676,0.32091767881241573,-0.5625573289304716,-0.721960675713099,-0.8509058509058509,0.20833333333333334,0.16666666666666666,0.14583333333333334,5.04,4.984999999999999,4.9475,284.8446666666666,281.782,276.2575,3.833333333333332,4.016666666666667,4.758333333333334,21664.466666666667,21487.199999999997,21033.858333333334,1.9420122044241044,1.7388394355453851,1.5987202228231976,0.5002360793287562,0.7545347063310449,1.0066796908278601,0.0,-0.2806864988558353,1063.6279
2022-04-30,0.375,5.04,288.582,3.7,21750.0,2.7475,0.2095,0.375,0.125,0.125,0.125,5.04,5.04,4.93,4.89,287.467,282.542,276.528,266.625,3.7,4.0,4.5,6.1,21721.3,21587.3,21142.1,20161.5,2.1278260869565218,1.764,1.5825,1.635,0.2182608695652173,0.7835,1.19,1.471818181818182,0.0,2.0,2.0,0.0,0.0,0.030674846625766916,0.003878706077567129,0.021377352747556255,0.08235161744022501,0.0,-0.07499999999999996,-0.39344262295081955,0.0013212837169045422,0.007536838789473421,0.07878878059668182,0.2912239476910503,0.5575396825396826,0.680428134556575,-0.04013944223107535,-0.7326100829610721,-0.8576590487955529,0.2916666666666667,0.20833333333333334,0.16666666666666666,5.04,5.003333333333333,4.96,286.858,283.791,278.08725,3.7333333333333325,3.8833333333333333,4.558333333333334,21718.7,21588.516666666666,21166.233333333334,2.269845537757438,1.933006102212052,1.691428556156531,0.308902745995423,0.5911180396643784,0.9014865090096783,0.0,-0.008760869565217322,1067.7534
2022-05-31,0.875,5.04,291.299,3.6,21690.7,2.8980952380952383,0.2814285714285714,0.375,0.125,0.125,0.125,5.04,5.04,4.93,4.89,288.582,284.525,278.824,268.404,3.7,3.8,4.2,5.8,21750.0,21684.8,21316.7,20430.5,2.7475,1.9342105263157892,1.5595,1.621,0.2095,0.4989473684210526,1.0515,1.466,1.3333333333333335,6.0,6.0,0.0,0.0,0.030674846625766916,0.009415001628653163,0.02380810122133381,0.08530051713089226,-0.027027027027027084,-0.05263157894736836,-0.3793103448275862,-0.0027264367816091095,0.0002720799822917286,0.061682288734979496,0.05481173361064173,0.498334953028831,0.7878440703857115,0.3433344698261167,-0.4359553948161543,-0.808029623854999,0.5416666666666666,0.3333333333333333,0.22916666666666666,5.04,5.0216666666666665,4.972499999999999,289.116,285.87016666666665,279.99516666666665,3.666666666666666,3.783333333333333,4.375,21720.666666666668,21650.850000000002,21271.249999999996,2.591140441683921,2.156105308561258,1.7978531593311342,0.2363964803312626,0.4627728015691402,0.8027722232953926,0.0,0.07192857142857143,1048.6764
